country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
72,"Israel",0,0,28/03/2006,200603,72326,"Meretz","MERETZ",30,308,5,2017,.768,.712,3.771,0,,5,120,1,121,"2021-1",89,2.247,4.494,0,0,1.124,2.247,0,1.124,0,0,0,5.618,2.247,0,0,0,0,1.124,4.494,0,0,0,0,0,0,0,0,0,0,1.124,1.124,1.124,0,0,0,4.494,2.247,2.247,13.483,13.483,0,6.742,0,1.124,6.742,2.247,8.989000000000001,1.124,0,5.618,1.124,1.124,0,0,0,0,1.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.618,2.247,0,0,0,0,0,0,0,0,0,0,4.494,1.124,0,6.742,0,1.124,0,0,0,2.247,0,3.371,1.124,0,0,0,0,-16.854,1.124,0,26.966,2.247,"2021a","2KEJM8"
72,"Israel",0,0,28/03/2006,200603,72430,"Forward","",40,308,5,2017,.768,.712,22.024,0,,29,120,1,121,"2021-1",320,.312,1.562,0,0,1.875,0,1.25,.625,0,0,0,.625,0,.312,0,.625,0,4.688,.625,0,.625,.625,.312,.9380000000000001,0,0,0,0,0,.625,5.938,0,0,.312,0,2.188,2.5,2.5,7.5,5.625,7.5,15.937,3.75,10,1.562,0,1.562,9.375,.9380000000000001,0,1.25,.9380000000000001,0,1.875,.9380000000000001,.312,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.625,0,0,0,0,0,0,0,0,0,0,0,0,2.188,9.688000000000001,.312,1.562,0,9.375,.312,.9380000000000001,0,0,0,0,1.25,0,0,1.875,0,6.563,1.25,.9380000000000001,13.125,1.25,"2021a","XZOQKY"
72,"Israel",0,0,28/03/2006,200603,72530,"National Religious Party","Mafdal",50,308,5,2017,.768,.712,2.38,1,,3,120,1,121,"2021-1",59,0,0,5.085,0,3.39,0,1.695,0,0,0,0,0,1.695,3.39,3.39,0,0,0,3.39,1.695,0,3.39,0,0,0,0,0,0,0,3.39,1.695,0,0,0,0,0,0,0,0,8.475,0,13.559,0,25.424,0,13.559,0,0,1.695,1.695,0,1.695,0,0,0,0,1.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695,0,0,0,1.695,0,0,0,0,0,0,0,25.424,0,0,0,0,0,1.695,0,1.695,0,0,0,0,0,0,0,25.424,0,0,8.475,6.78,"2021a","CSZXHX"
72,"Israel",0,0,28/03/2006,200603,72533,"Sephardi Torah Guardians","Shas",50,308,5,2017,.768,.712,9.532999999999999,0,,12,120,1,121,"2021-1",128,6.25,0,0,0,0,0,.781,0,0,0,0,1.562,0,.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.938,0,.781,0,0,1.562,3.125,0,5.469,28.125,0,7.031000000000001,0,4.688,0,10.938,0,0,.781,2.344,.781,9.375,0,0,0,0,4.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.781,.781,0,0,0,0,0,0,0,0,0,0,0,1.562,3.906,.781,0,0,0,0,.781,0,2.344,0,0,.781,0,0,0,0,-27.344,0,0,33.594,.781,"2021a","NRJEGV"
72,"Israel",0,0,28/03/2006,200603,72535,"United Torah Judaism","",50,998,998,,,,4.689,0,,6,120,99,121,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","TLXMQN"
72,"Israel",0,0,28/03/2006,200603,72622,"The Consolidation","Likud",60,308,5,2017,.768,.712,8.989000000000001,0,,12,120,1,121,"2021-1",869,.806,.115,0,0,.46,0,.23,0,0,0,0,.5750000000000001,.23,.921,.115,1.381,.115,3.913,4.028,.46,2.417,.806,.46,0,.115,0,0,0,0,.5750000000000001,8.4,0,0,1.266,0,2.301,10.127,7.02,4.603,10.817,2.301,7.825,0,5.754,0,.806,0,12.543,0,.806,.5750000000000001,0,0,1.266,1.266,.921,3.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.23,.345,.23,0,0,0,0,.46,0,0,0,0,0,2.301,5.754,0,0,0,12.543,0,0,0,.806,0,0,.5750000000000001,0,0,1.266,0,8.746,.46,3.682,15.42,.23,"2021a","EV9G3K"
72,"Israel",0,0,28/03/2006,200603,72624,"National Union","IL",60,998,998,,,,4.762,1,,6,120,99,121,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","N9HHMO"
72,"Israel",0,0,28/03/2006,200603,72625,"Israel is Our Home","",60,308,5,2017,.768,.712,8.984999999999999,0,,11,120,1,121,"2021-1",128,7.812,4.688,1.562,0,21.875,0,2.344,1.562,0,.781,0,0,.781,1.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.219,6.25,0,0,0,0,0,1.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.781,0,0,0,0,0,0,0,0,0,0,0,49.219,0,6.25,0,0,0,0,0,0,0,0,1.562,0,0,0,0,67.96900000000001,0,0,0,3.906,"2021a","SAA5PD"
72,"Israel",0,0,28/03/2006,200603,72903,"National Democratic Assembly","BaLaD",90,998,998,,,,2.297,0,,3,120,99,121,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","BY7KBN"
72,"Israel",0,0,28/03/2006,200603,72951,"Pensioners Party","Gil",95,998,998,,,,5.921,0,,7,120,99,121,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","H1BVYM"
72,"Israel",0,0,10/02/2009,200902,72092,"United Arab List - Arab movement for revival","Ra'am-Ta'al",90,323,5,2017,.842,.411,3.378,0,,4,120,8,121,"2021-1",10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,40,10,"2021a","X99GCY"
72,"Israel",0,0,10/02/2009,200902,72225,"Democratic National Party","",20,323,5,2017,.842,.411,3.324,0,,4,120,1,121,"2021-1",252,0,0,1.19,0,.397,2.381,2.778,.397,0,0,0,1.19,1.19,0,0,.794,0,0,.397,4.365,0,0,.794,0,0,.794,0,0,0,0,.794,0,.397,0,0,3.175,8.333,3.968,15.079,15.079,0,5.952,0,.397,16.27,0,1.19,.794,.794,1.19,0,9.524000000000001,0,.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,.794,0,.397,0,4.365,0,0,0,0,0,0,3.175,0,.397,16.27,0,.794,0,.794,0,1.19,0,0,0,0,0,.397,0,-31.349,.794,0,30.159,6.349,"2021a","ZB7DBT"
72,"Israel",0,0,10/02/2009,200902,72323,"Israeli Labour Party","HaAvoda",30,323,5,2017,.842,.411,9.927,0,,13,120,1,121,"2021-1",373,.804,.536,.804,0,.804,0,3.485,0,0,0,0,4.021,1.34,1.072,0,1.34,0,1.609,0,1.609,0,.268,.804,0,.268,.536,0,.804,0,.536,5.094,0,.536,0,0,.804,6.166,3.485,14.477,11.528,0,6.434,0,8.311,2.413,1.877,4.29,2.949,.268,2.145,0,3.753,0,3.217,0,0,1.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.413,1.609,1.34,0,0,0,1.609,0,0,0,0,0,0,.804,8.311,0,2.413,0,2.949,0,.268,0,2.145,0,0,0,0,0,3.217,0,-7.239,.804,0,26.005,4.29,"2021a","SR5BVS"
72,"Israel",0,0,10/02/2009,200902,72326,"Meretz","MERETZ",30,323,5,2017,.842,.411,2.953,0,,3,120,1,121,"2021-1",744,.9410000000000001,0,.403,0,.403,1.344,2.957,1.478,0,.134,0,6.048,1.478,.672,0,0,0,4.032,5.108000000000001,.134,0,0,.672,.403,0,0,0,0,0,0,.672,0,0,0,0,5.645,8.871,3.226,16.263,11.156,0,6.586,0,2.688,2.554,.672,4.167,1.075,.538,2.823,0,4.57,0,.806,0,.538,.9410000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.478,4.57,1.075,0,.403,0,.134,0,0,0,0,0,0,5.645,1.344,1.344,2.554,0,1.075,.9410000000000001,.403,.134,2.823,0,0,0,0,0,.806,0,-18.414,1.075,0,27.419,4.704,"2021a","2PP9ZA"
72,"Israel",0,0,10/02/2009,200902,72430,"Forward","",40,323,5,2017,.842,.411,22.47,0,,28,120,1,121,"2021-1",237,.844,0,0,0,0,0,.844,0,0,0,0,.844,0,0,0,0,0,5.063,.844,0,.422,3.797,2.532,0,0,0,0,.844,0,.422,4.219,0,0,0,0,1.688,4.219,1.688,20.253,10.127,0,2.11,0,12.236,4.219,0,3.797,8.861000000000001,.422,.422,0,4.219,0,1.688,.422,.844,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.844,0,0,0,0,0,0,0,0,0,0,0,1.688,11.814,.422,4.219,0,8.861000000000001,0,.422,0,.422,0,0,0,0,0,1.688,0,6.751,2.532,.422,30.38,.844,"2021a","JFDBOI"
72,"Israel",0,0,10/02/2009,200902,72533,"Sephardi Torah Guardians","Shas",50,323,5,2017,.842,.411,8.487,0,,11,120,1,121,"2021-1",121,7.438,0,0,0,0,0,.8260000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.479,1.653,0,0,0,0,.8260000000000001,0,0,11.57,0,0,0,0,0,4.132,0,14.05,23.14,0,6.612,0,2.479,0,9.090999999999999,0,1.653,4.132,.8260000000000001,0,7.438,0,0,0,0,1.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.479,0,0,0,1.653,0,4.132,0,.8260000000000001,0,0,0,0,0,0,0,-19.835,1.653,0,37.19,.8260000000000001,"2021a","L1UP29"
72,"Israel",0,0,10/02/2009,200902,72535,"United Torah Judaism","",50,998,998,,,,4.386,0,,5,120,99,121,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","HTN2L5"
72,"Israel",0,0,10/02/2009,200902,72622,"The Consolidation","Likud",60,323,5,2017,.842,.411,21.611,0,,27,120,1,121,"2021-1",301,1.329,0,4.319,0,0,0,1.329,0,0,0,0,0,0,0,0,0,0,1.661,0,15.282,2.326,3.322,.997,.332,0,0,0,.997,0,0,1.661,0,0,0,0,0,0,0,3.987,8.306000000000001,0,14.618,0,16.944,0,0,0,20.598,0,0,0,1.329,0,0,0,0,.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.645,8.638,0,0,0,0,0,0,16.944,0,0,0,20.598,0,0,0,0,0,0,0,0,0,0,0,31.561,1.329,2.326,12.292,5.648,"2021a","E148PF"
72,"Israel",0,0,10/02/2009,200902,72624,"National Union","IL",60,323,5,2017,.842,.411,3.337,0,,4,120,1,121,"2021-1",44,0,0,0,2.273,0,0,0,0,0,0,0,2.273,6.818000000000001,2.273,0,0,0,0,6.818000000000001,0,2.273,2.273,2.273,0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,0,4.545,0,0,0,0,43.182,0,11.364,0,0,6.818000000000001,2.273,2.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.273,2.273,0,6.818000000000001,0,0,0,0,0,0,0,0,0,0,0,43.182,0,0,0,0,0,6.818000000000001,0,2.273,0,0,2.273,0,0,0,0,59.091,2.273,2.273,4.545,0,"2021a","OI4IDO"
72,"Israel",0,0,10/02/2009,200902,72625,"Israel is Our Home","",60,323,5,2017,.842,.411,11.696,0,,15,120,1,121,"2021-1",173,6.358000000000001,.578,9.249000000000001,0,2.89,0,2.312,0,0,0,0,0,.578,.578,0,0,0,0,0,4.046,2.312,0,0,0,0,0,0,0,0,0,1.734,0,0,0,0,0,0,0,0,0,0,4.046,0,49.133,11.561,0,0,4.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.578,0,3.468,.578,0,0,0,0,0,0,49.133,0,11.561,0,4.624,0,0,0,0,0,0,0,0,0,0,0,56.647,0,2.312,0,11.561,"2021a","GE6FZX"
72,"Israel",0,0,10/02/2009,200902,72701,"The Jewish Home","",70,323,5,2017,.842,.411,2.868,0,,3,120,1,121,"2021-1",351,.855,0,.5700000000000001,0,0,0,.855,.285,0,0,0,.855,.285,1.14,0,0,0,1.14,0,0,0,1.14,1.709,.5700000000000001,0,0,0,.285,0,.285,1.425,0,0,0,0,0,1.425,2.279,11.396,6.268,0,7.123,0,20.228,.285,28.775,0,1.425,.285,1.14,0,3.704,0,1.994,0,.5700000000000001,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.855,.285,.5700000000000001,0,0,0,0,0,0,0,0,0,0,20.228,0,.285,0,1.425,0,.285,0,1.14,0,0,0,0,0,1.994,0,33.048,2.279,0,17.664,1.425,"2021a","V1GDJF"
72,"Israel",0,0,10/02/2009,200902,72903,"National Democratic Assembly","BaLaD",90,998,998,,,,2.482,0,,3,120,99,121,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","XHUUAT"
72,"Israel",0,0,22/01/2013,201301,72225,"Democratic Front for Peace and Equality","HADASH",20,323,5,2017,.842,.411,2.991,0,,4,120,1,120,"2021-1",336,0,0,.893,1.786,0,5.06,3.571,0,0,0,0,5.655,.893,.595,0,.298,0,0,0,5.952,0,.298,2.083,0,0,.298,0,0,0,0,0,.893,2.083,0,.298,2.976,4.464,.893,27.679,12.798,0,3.869,0,0,6.548,0,.893,.298,0,2.083,0,6.25,0,0,0,.298,.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.786,0,.298,5.357,.595,0,.298,0,5.655,.298,0,0,0,0,0,2.976,0,0,6.548,0,.298,0,0,0,2.083,0,0,0,0,0,0,0,-26.786,2.976,0,40.476,9.524000000000001,"2021a","IBCB29"
72,"Israel",0,0,22/01/2013,201301,72323,"Israeli Labour Party","HaAvoda",30,323,5,2017,.842,.411,11.393,0,,15,120,1,120,"2021-1",541,.185,.924,.555,0,.185,0,2.588,.37,0,0,0,5.36,2.218,.185,0,.924,0,1.294,.555,1.479,0,.555,6.100000000000001,1.109,0,0,0,1.479,0,0,3.142,.555,2.773,0,0,2.588,5.73,2.403,15.157,12.2,0,4.436,0,4.251,.555,1.109,2.218,1.479,6.285,2.033,0,4.251,0,1.479,.739,0,.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.555,4.806,2.218,0,0,0,1.479,0,0,0,0,0,0,2.588,3.882,.37,.555,0,1.479,0,5.915,.37,2.033,0,0,0,0,0,1.479,0,-15.712,7.763,0,27.357,3.142,"2021a","J1IQO1"
72,"Israel",0,0,22/01/2013,201301,72326,"Meretz","MERETZ",30,323,5,2017,.842,.411,4.546,0,,6,120,1,120,"2021-1",1046,.765,.096,.478,1.625,0,0,2.008,.765,0,0,0,5.927,1.625,.478,0,0,0,3.25,4.78,0,0,0,2.964,.287,0,0,0,0,0,0,.478,0,.669,0,0,6.501,12.62,2.486,16.539,10.516,0,5.163,0,.191,3.346,.382,4.589,1.816,.191,2.39,0,4.78,0,.669,0,.669,.9560000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.625,0,.86,5.067,1.434,0,.191,0,0,0,0,0,0,0,0,6.501,.096,.096,3.346,0,1.816,.287,.191,0,2.39,0,0,0,0,0,.669,0,-21.415,3.25,0,27.055,2.486,"2021a","5Z61SA"
72,"Israel",0,0,22/01/2013,201301,72430,"Forward","",40,323,5,2017,.842,.411,2.082,0,,2,120,1,120,"2021-1",572,3.322,.175,.175,.524,0,0,1.049,.35,0,0,0,.6990000000000001,4.72,0,0,3.671,0,1.399,0,1.399,0,.874,2.622,1.049,0,.175,.524,1.748,.524,0,2.797,0,0,.175,0,0,4.895,3.147,23.252,10.49,.35,7.168,0,5.944,1.049,1.049,1.049,3.147,2.098,1.049,0,.35,0,3.147,.175,.35,3.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.524,0,0,.6990000000000001,4.545,0,.175,0,1.399,0,0,0,0,0,0,0,5.42,.524,1.049,0,3.147,0,1.923,.175,1.049,0,0,0,0,0,3.147,0,-12.238,3.671,.175,33.741,1.224,"2021a","HLXYO1"
72,"Israel",0,0,22/01/2013,201301,72431,"The Movement","",40,323,5,2017,.842,.411,4.988,0,,6,120,1,120,"2021-1",433,.462,.231,0,0,0,0,.6930000000000001,.231,0,0,0,2.54,0,.231,0,1.848,0,2.54,1.155,2.54,.462,2.771,7.390000000000001,2.079,.924,0,0,3.002,0,.6930000000000001,2.079,0,0,0,0,0,1.155,0,19.169,14.088,0,4.157,0,6.928,3.002,2.54,5.312,8.083,.924,.462,0,0,0,.231,.231,1.386,.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.848,.6930000000000001,0,0,0,0,2.309,0,.231,0,0,0,0,0,6.928,0,3.002,0,8.083,0,.924,0,.462,0,0,0,0,0,.231,0,-1.617,9.468999999999999,.462,33.256,.6930000000000001,"2021a","QGBOY4"
72,"Israel",0,0,22/01/2013,201301,72440,"There is a Future","",40,323,5,2017,.842,.411,14.329,0,,19,120,1,120,"2021-1",1389,.432,.144,1.008,.432,.288,0,.9360000000000001,.288,0,0,0,.144,.36,.36,0,.72,0,7.559,0,1.368,.288,10.223,1.224,4.752,0,0,.072,1.368,0,.072,2.88,.72,0,0,0,4.752,3.816,3.744,13.535,12.383,.432,7.199,0,1.44,0,0,.9360000000000001,5.904,2.664,0,0,.9360000000000001,0,0,1.224,1.656,3.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.432,0,0,.144,.36,0,0,0,1.224,0,.144,0,0,0,0,4.752,1.44,0,0,0,5.904,0,2.664,0,0,0,0,0,0,0,0,0,-6.048,6.695,.288,25.918,1.944,"2021a","D6KUOJ"
72,"Israel",0,0,22/01/2013,201301,72622,"The Consolidation","Likud",60,998,998,,,,15.052,1,,20,120,99,120,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","23RWSS"
72,"Israel",0,0,22/01/2013,201301,72625,"Israel is Our Home","",60,998,998,,,,8.278,1,,11,120,99,120,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","F4FSZC"
72,"Israel",0,0,22/01/2013,201301,72701,"The Jewish Home","",70,323,5,2017,.842,.411,9.122,0,,12,120,9,120,"2021-1",104,.962,0,0,0,.962,0,0,0,0,0,0,4.808,0,0,0,0,0,0,0,1.923,.962,.962,.962,1.923,0,0,0,0,0,0,0,0,0,0,0,0,4.808,0,8.654,1.923,0,3.846,0,47.115,0,10.577,0,1.923,0,0,0,0,.962,0,0,6.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.923,2.885,0,0,0,0,0,0,1.923,0,0,0,0,0,41.346,5.769,0,0,1.923,0,0,0,0,0,0,0,0,0,0,0,60.577,2.885,.962,10.577,0,"2021a","L1TCC3"
72,"Israel",0,0,22/01/2013,201301,72903,"National Democratic Assembly","BaLaD",90,323,5,2017,.842,.411,2.558,0,,3,120,1,120,"2021-1",278,0,0,.36,.719,0,.36,0,0,0,0,0,5.396,7.914000000000001,0,0,22.662,0,0,0,4.317,0,0,0,2.878,0,0,0,1.439,0,0,0,0,0,0,0,0,0,0,29.137,0,0,.719,0,0,11.151,0,.719,0,5.396,4.676,0,1.079,0,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.719,0,.719,4.676,6.835,0,1.079,0,4.317,0,0,0,0,0,0,0,0,0,11.151,0,0,0,5.396,0,4.676,0,0,0,0,0,1.079,0,1.439,2.878,0,29.137,.719,"2021a","K41C9H"
72,"Israel",10,0,17/03/2015,201503,72091,"Joint List","",90,323,5,2016,.842,.411,10.605,0,,13,120,1,111,"2021-1",47,2.128,0,0,14.894,0,2.128,0,0,0,0,0,4.255,10.638,0,0,0,0,0,0,12.766,0,0,0,0,0,0,0,0,0,0,0,2.128,0,0,0,0,2.128,0,21.277,2.128,0,0,0,0,10.638,0,0,0,0,12.766,0,2.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.894,0,0,4.255,6.383,0,4.255,0,12.766,0,0,0,0,0,0,0,0,0,10.638,0,0,2.128,0,0,10.638,0,2.128,0,0,0,0,0,-17.021,2.128,0,23.404,2.128,"2021a","9ZADLM"
